payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
341,13,1,8277,2.99,2005-07-29 02:38:53,2006-02-15 22:12:31.0
342,13,2,8831,11.99,2005-07-29 23:37:41,2006-02-15 22:12:31.0
343,13,2,9260,9.99,2005-07-30 15:38:22,2006-02-15 22:12:31.0
344,13,2,9434,0.99,2005-07-30 22:29:41,2006-02-15 22:12:32.0
345,13,1,9664,0.99,2005-07-31 07:12:08,2006-02-15 22:12:32.0
346,13,1,9736,7.99,2005-07-31 09:58:40,2006-02-15 22:12:32.0
347,13,1,10003,4.99,2005-07-31 18:48:51,2006-02-15 22:12:32.0
348,13,1,11292,4.99,2005-08-02 15:58:41,2006-02-15 22:12:32.0
349,13,2,11315,0.99,2005-08-02 17:05:17,2006-02-15 22:12:32.0
350,13,2,11761,5.99,2005-08-17 10:44:59,2006-02-15 22:12:32.0
351,13,2,12918,7.99,2005-08-19 05:31:36,2006-02-15 22:12:32.0
352,13,2,13096,4.99,2005-08-19 11:49:03,2006-02-15 22:12:32.0
353,13,2,13213,0.99,2005-08-19 16:25:48,2006-02-15 22:12:32.0
354,13,1,13456,0.99,2005-08-20 01:33:19,2006-02-15 22:12:32.0
355,13,1,14252,9.99,2005-08-21 06:44:07,2006-02-15 22:12:32.0
356,13,2,14545,7.99,2005-08-21 16:44:23,2006-02-15 22:12:32.0
357,13,1,15338,4.99,2005-08-22 21:51:24,2006-02-15 22:12:32.0
358,14,1,151,0.99,2005-05-26 01:37:28,2006-02-15 22:12:32.0
359,14,1,346,9.99,2005-05-27 05:34:41,2006-02-15 22:12:32.0
360,14,1,525,5.99,2005-05-28 05:25:33,2006-02-15 22:12:32.0
361,14,1,671,2.99,2005-05-28 23:04:30,2006-02-15 22:12:32.0
362,14,2,815,0.99,2005-05-29 21:24:28,2006-02-15 22:12:32.0
363,14,2,1360,4.99,2005-06-15 14:32:15,2006-02-15 22:12:32.0
364,14,1,3707,2.99,2005-07-06 11:21:49,2006-02-15 22:12:32.0
365,14,1,4952,0.99,2005-07-08 00:00:07,2006-02-15 22:12:32.0
366,14,1,5104,0.99,2005-07-09 07:37:07,2006-02-15 22:12:32.0
367,14,2,5317,7.99,2005-07-09 17:10:25,2006-02-15 22:12:32.0
368,14,1,5383,4.99,2005-07-09 20:14:32,2006-02-15 22:12:32.0
369,14,1,5565,7.99,2005-07-10 04:29:48,2006-02-15 22:12:32.0
370,14,1,8035,6.99,2005-07-28 17:23:01,2006-02-15 22:12:32.0
371,14,1,8042,0.99,2005-07-28 17:45:11,2006-02-15 22:12:32.0
372,14,1,8548,3.99,2005-07-29 12:11:33,2006-02-15 22:12:32.0
373,14,2,8836,4.99,2005-07-29 23:46:08,2006-02-15 22:12:32.0
374,14,2,9438,4.99,2005-07-30 22:36:15,2006-02-15 22:12:32.0
375,14,1,9592,2.99,2005-07-31 04:21:16,2006-02-15 22:12:32.0
376,14,1,10348,2.99,2005-08-01 06:23:00,2006-02-15 22:12:32.0
377,14,2,10526,6.99,2005-08-01 12:55:33,2006-02-15 22:12:32.0
378,14,1,11480,4.99,2005-08-02 23:18:24,2006-02-15 22:12:32.0
379,14,2,11528,3.99,2005-08-17 01:27:23,2006-02-15 22:12:32.0
380,14,1,12668,2.99,2005-08-18 20:16:47,2006-02-15 22:12:32.0
381,14,1,13757,4.99,2005-08-20 12:20:12,2006-02-15 22:12:32.0
382,14,2,15015,6.99,2005-08-22 09:43:50,2006-02-15 22:12:32.0
383,14,1,15373,0.99,2005-08-22 23:08:11,2006-02-15 22:12:32.0
384,14,1,16045,0.99,2005-08-23 23:25:26,2006-02-15 22:12:32.0
385,14,1,13780,4.99,2006-02-14 16:16:03,2006-02-15 22:12:32.0
386,15,1,2486,2.99,2005-06-18 22:26:56,2006-02-15 22:12:32.0
387,15,1,2937,5.99,2005-06-20 06:15:37,2006-02-15 22:12:32.0
388,15,2,3182,0.99,2005-06-20 23:52:18,2006-02-15 22:12:32.0
389,15,1,3550,7.99,2005-07-06 03:29:21,2006-02-15 22:12:32.0
390,15,1,4127,5.99,2005-07-07 08:26:19,2006-02-15 22:12:32.0
391,15,1,5717,2.99,2005-07-10 12:02:03,2006-02-15 22:12:32.0
392,15,2,5975,2.99,2005-07-11 01:14:19,2006-02-15 22:12:32.0
393,15,1,7105,4.99,2005-07-27 06:15:37,2006-02-15 22:12:32.0
394,15,1,8193,0.99,2005-07-28 23:50:50,2006-02-15 22:12:32.0
395,15,2,8615,6.99,2005-07-29 14:36:01,2006-02-15 22:12:32.0
396,15,2,8927,4.99,2005-07-30 03:13:31,2006-02-15 22:12:32.0
397,15,1,9987,2.99,2005-07-31 18:22:35,2006-02-15 22:12:32.0
398,15,1,11118,2.99,2005-08-02 09:44:18,2006-02-15 22:12:32.0
399,15,1,11141,2.99,2005-08-02 10:29:11,2006-02-15 22:12:32.0
400,15,2,11307,2.99,2005-08-02 16:48:08,2006-02-15 22:12:32.0
401,15,2,11341,2.99,2005-08-02 18:09:24,2006-02-15 22:12:32.0
402,15,1,11922,7.99,2005-08-17 17:20:37,2006-02-15 22:12:32.0
403,15,2,12272,2.99,2005-08-18 05:39:10,2006-02-15 22:12:32.0
404,15,2,12551,2.99,2005-08-18 15:46:26,2006-02-15 22:12:32.0
405,15,1,12635,2.99,2005-08-18 19:00:23,2006-02-15 22:12:32.0
406,15,2,13339,8.99,2005-08-19 21:18:36,2006-02-15 22:12:32.0
407,15,1,13393,5.99,2005-08-19 23:03:46,2006-02-15 22:12:32.0
408,15,2,13503,5.99,2005-08-20 03:00:33,2006-02-15 22:12:32.0
409,15,1,13541,4.99,2005-08-20 04:41:41,2006-02-15 22:12:32.0
410,15,2,13677,3.99,2005-08-20 09:34:41,2006-02-15 22:12:32.0
411,15,2,14569,0.99,2005-08-21 17:31:22,2006-02-15 22:12:32.0
412,15,2,14776,4.99,2005-08-21 00:53:35,2006-02-15 22:12:32.0
413,15,2,14872,8.99,2005-08-22 04:23:41,2006-02-15 22:12:32.0
414,15,1,15178,0.99,2005-08-22 16:36:04,2006-02-15 22:12:32.0
415,15,1,15897,4.99,2005-08-23 18:12:31,2006-02-15 22:12:32.0
416,15,1,13798,3.98,2006-02-14 16:16:03,2006-02-15 22:12:32.0
417,15,2,13968,0.00,2006-02-14 16:16:03,2006-02-15 22:12:32.0
418,16,1,335,3.99,2005-05-27 04:07:10,2006-02-15 22:12:32.0
419,16,1,593,2.99,2005-05-28 14:33:23,2006-02-15 22:12:32.0
420,16,2,887,0.99,2005-05-30 08:10:00,2006-02-15 22:12:32.0
421,16,1,1017,2.99,2005-05-31 03:53:36,2006-02-15 22:12:32.0
422,16,2,1934,6.99,2005-06-17 08:04:57,2006-02-15 22:12:32.0
423,16,1,1944,7.99,2005-06-17 08:50:53,2006-02-15 22:12:32.0
424,16,1,0,1.99,2005-06-18 05:56:12,2006-02-15 22:12:32.0
425,16,1,2960,7.99,2005-06-20 08:10:09,2006-02-15 22:12:32.0
426,16,2,3348,0.99,2005-06-21 12:16:42,2006-02-15 22:12:32.0
427,16,1,3548,0.99,2005-07-06 03:23:39,2006-02-15 22:12:32.0
428,16,2,4219,2.99,2005-07-07 13:11:22,2006-02-15 22:12:32.0
429,16,2,4263,3.99,2005-07-07 15:24:44,2006-02-15 22:12:32.0
430,16,2,4517,4.99,2005-07-08 03:45:19,2006-02-15 22:12:32.0
431,16,1,6100,4.99,2005-07-11 07:40:31,2006-02-15 22:12:32.0
432,16,2,7489,0.99,2005-07-27 20:39:38,2006-02-15 22:12:32.0
433,16,2,7552,2.99,2005-07-27 23:03:41,2006-02-15 22:12:32.0
434,16,2,8452,5.99,2005-07-29 08:45:00,2006-02-15 22:12:32.0
435,16,2,9158,0.99,2005-07-30 12:12:03,2006-02-15 22:12:32.0
436,16,2,9610,5.99,2005-07-31 04:54:05,2006-02-15 22:12:32.0
437,16,2,10687,2.99,2005-08-01 18:53:02,2006-02-15 22:12:32.0
438,16,2,10727,2.99,2005-08-01 20:15:08,2006-02-15 22:12:32.0
439,16,2,11308,0.99,2005-08-02 16:50:44,2006-02-15 22:12:32.0
440,16,2,12104,2.99,2005-08-17 23:53:00,2006-02-15 22:12:32.0
441,16,1,12358,4.99,2005-08-18 08:41:43,2006-02-15 22:12:32.0
442,16,1,12577,7.99,2005-08-18 16:39:46,2006-02-15 22:12:32.0
443,16,2,13151,4.99,2005-08-19 14:08:23,2006-02-15 22:12:32.0
444,16,1,13391,4.99,2005-08-19 23:01:42,2006-02-15 22:12:32.0
445,16,1,13480,6.99,2005-08-20 02:10:27,2006-02-15 22:12:32.0
446,16,1,14511,8.99,2005-08-21 15:45:34,2006-02-15 22:12:32.0
447,17,2,287,2.99,2005-05-26 20:44:54,2006-02-15 22:12:32.0
448,17,1,580,2.99,2005-05-28 12:19:53,2006-02-15 22:12:32.0
449,17,2,884,4.99,2005-05-30 07:41:32,2006-02-15 22:12:32.0
450,17,2,2175,5.99,2005-06-18 01:17:58,2006-02-15 22:12:32.0
451,17,1,2684,8.99,2005-06-19 13:29:08,2006-02-15 22:12:32.0
452,17,2,3269,5.99,2005-06-21 06:06:30,2006-02-15 22:12:32.0
453,17,1,5714,3.99,2005-07-10 11:46:57,2006-02-15 22:12:32.0
454,17,1,5883,3.99,2005-07-10 20:25:21,2006-02-15 22:12:32.0
455,17,2,6884,1.99,2005-07-12 21:52:41,2006-02-15 22:12:32.0
456,17,2,8076,8.99,2005-07-28 18:45:58,2006-02-15 22:12:32.0
457,17,1,8213,2.99,2005-07-28 00:37:33,2006-02-15 22:12:32.0
458,17,2,9092,8.99,2005-07-30 09:30:56,2006-02-15 22:12:32.0
459,17,1,9138,2.99,2005-07-30 11:11:52,2006-02-15 22:12:32.0
460,17,2,9382,8.99,2005-07-30 20:23:44,2006-02-15 22:12:32.0
461,17,1,9489,0.99,2005-07-30 00:43:32,2006-02-15 22:12:32.0
462,17,2,11990,4.99,2005-08-17 19:26:22,2006-02-15 22:12:32.0
463,17,1,13732,2.99,2005-08-20 11:24:41,2006-02-15 22:12:32.0
464,17,1,14040,2.99,2005-08-20 22:43:44,2006-02-15 22:12:32.0
465,17,2,14326,2.99,2005-08-21 09:15:41,2006-02-15 22:12:32.0
466,17,1,14346,2.99,2005-08-21 09:42:26,2006-02-15 22:12:32.0
467,17,2,15752,5.99,2005-08-23 13:41:38,2006-02-15 22:12:32.0
468,18,1,50,2.99,2005-05-25 07:44:53,2006-02-15 22:12:32.0
469,18,1,116,4.99,2005-05-25 20:27:51,2006-02-15 22:12:32.0
470,18,1,692,4.99,2005-05-29 02:32:10,2006-02-15 22:12:32.0
471,18,2,1451,5.99,2005-06-15 20:30:18,2006-02-15 22:12:32.0
472,18,2,1783,4.99,2005-06-16 20:23:23,2006-02-15 22:12:32.0
473,18,2,2112,5.99,2005-06-17 20:52:42,2006-02-15 22:12:32.0
474,18,1,2990,8.99,2005-06-20 10:02:51,2006-02-15 22:12:32.0
475,18,2,4672,3.99,2005-07-08 11:15:38,2006-02-15 22:12:32.0
476,18,2,4724,3.99,2005-07-08 13:46:30,2006-02-15 22:12:32.0
477,18,2,4923,3.99,2005-07-08 22:44:39,2006-02-15 22:12:32.0
478,18,2,6128,2.99,2005-07-11 09:15:08,2006-02-15 22:12:32.0
479,18,1,6846,0.99,2005-07-12 20:20:45,2006-02-15 22:12:32.0
480,18,2,8122,2.99,2005-07-28 20:27:37,2006-02-15 22:12:32.0
481,18,1,8555,4.99,2005-07-29 12:18:01,2006-02-15 22:12:32.0
482,18,1,9036,4.99,2005-07-30 07:18:38,2006-02-15 22:12:32.0
483,18,2,9114,4.99,2005-07-30 10:13:21,2006-02-15 22:12:32.0
484,18,1,10682,4.99,2005-08-01 18:32:53,2006-02-15 22:12:32.0
485,18,2,10721,1.99,2005-08-01 20:05:18,2006-02-15 22:12:32.0
486,18,2,11094,4.99,2005-08-02 09:03:02,2006-02-15 22:12:33.0
487,18,2,11439,4.99,2005-08-02 21:22:45,2006-02-15 22:12:33.0
488,18,2,12333,0.99,2005-08-18 07:51:39,2006-02-15 22:12:33.0
489,18,2,13490,0.99,2005-08-20 02:29:29,2006-02-15 22:12:33.0
490,19,2,18,0.99,2005-05-25 02:10:47,2006-02-15 22:12:33.0
491,19,2,110,9.99,2005-05-25 19:43:49,2006-02-15 22:12:33.0
492,19,1,179,6.99,2005-05-26 05:26:06,2006-02-15 22:12:33.0
493,19,1,337,2.99,2005-05-27 04:22:30,2006-02-15 22:12:33.0
494,19,2,591,2.99,2005-05-28 14:11:04,2006-02-15 22:12:33.0
495,19,2,696,2.99,2005-05-29 02:59:10,2006-02-15 22:12:33.0
496,19,1,2657,2.99,2005-06-19 11:42:59,2006-02-15 22:12:33.0
497,19,1,2848,2.99,2005-06-19 23:55:37,2006-02-15 22:12:33.0
498,19,2,3423,2.99,2005-06-21 18:38:02,2006-02-15 22:12:33.0
499,19,2,3549,4.99,2005-07-06 03:24:55,2006-02-15 22:12:33.0
500,19,2,6495,4.99,2005-07-12 03:57:02,2006-02-15 22:12:33.0
501,19,1,9157,5.99,2005-07-30 12:06:23,2006-02-15 22:12:33.0
502,19,1,9256,0.99,2005-07-30 15:29:29,2006-02-15 22:12:33.0
503,19,2,10077,9.99,2005-07-31 21:01:06,2006-02-15 22:12:33.0
504,19,1,10176,7.99,2005-07-31 00:40:35,2006-02-15 22:12:33.0
505,19,2,11508,8.99,2005-08-16 00:27:36,2006-02-15 22:12:33.0
506,19,1,11869,5.99,2005-08-17 15:10:22,2006-02-15 22:12:33.0
507,19,1,12211,9.99,2005-08-18 03:31:18,2006-02-15 22:12:33.0
508,19,2,12357,2.99,2005-08-18 08:40:52,2006-02-15 22:12:33.0
509,19,1,13718,8.99,2005-08-20 10:53:44,2006-02-15 22:12:33.0
510,19,2,13804,8.99,2005-08-20 13:46:32,2006-02-15 22:12:33.0
511,19,1,14101,4.99,2005-08-21 01:33:03,2006-02-15 22:12:33.0
512,19,1,15047,2.99,2005-08-22 10:57:16,2006-02-15 22:12:33.0
513,19,2,15529,0.99,2005-08-23 04:46:47,2006-02-15 22:12:33.0
514,20,2,202,2.99,2005-05-26 08:27:36,2006-02-15 22:12:33.0
515,20,2,497,6.99,2005-05-28 01:54:39,2006-02-15 22:12:33.0
516,20,2,546,1.99,2005-05-28 08:16:25,2006-02-15 22:12:33.0
517,20,2,1558,0.99,2005-06-16 03:33:53,2006-02-15 22:12:33.0
518,20,2,2136,3.99,2005-06-17 22:16:41,2006-02-15 22:12:33.0
519,20,2,2343,4.99,2005-06-18 12:46:26,2006-02-15 22:12:33.0
520,20,1,3350,4.99,2005-06-21 12:21:38,2006-02-15 22:12:33.0
521,20,2,4011,3.99,2005-07-07 01:48:25,2006-02-15 22:12:33.0
522,20,1,4407,2.99,2005-07-07 22:39:45,2006-02-15 22:12:33.0
523,20,1,5718,2.99,2005-07-10 12:03:20,2006-02-15 22:12:33.0
524,20,1,6254,2.99,2005-07-11 16:10:18,2006-02-15 22:12:33.0
525,20,2,6267,6.99,2005-07-11 16:53:00,2006-02-15 22:12:33.0
526,20,2,7217,4.99,2005-07-27 10:31:44,2006-02-15 22:12:33.0
527,20,2,7864,5.99,2005-07-28 11:06:10,2006-02-15 22:12:33.0
528,20,2,8127,2.99,2005-07-28 20:45:19,2006-02-15 22:12:33.0
529,20,2,9075,4.99,2005-07-30 08:55:14,2006-02-15 22:12:33.0
530,20,2,9468,3.99,2005-07-30 23:53:52,2006-02-15 22:12:33.0
531,20,2,10284,4.99,2005-08-01 04:33:19,2006-02-15 22:12:33.0
532,20,1,10616,7.99,2005-08-01 15:59:50,2006-02-15 22:12:33.0
533,20,1,10954,1.99,2005-08-02 04:30:24,2006-02-15 22:12:33.0
534,20,1,11821,0.99,2005-08-17 13:27:55,2006-02-15 22:12:33.0
535,20,1,12180,0.99,2005-08-18 02:28:15,2006-02-15 22:12:33.0
536,20,2,13036,4.99,2005-08-19 09:48:37,2006-02-15 22:12:33.0
537,20,1,13137,4.99,2005-08-19 13:26:32,2006-02-15 22:12:33.0
538,20,2,13317,2.99,2005-08-19 20:25:42,2006-02-15 22:12:33.0
539,20,2,14613,2.99,2005-08-21 19:03:20,2006-02-15 22:12:33.0
540,20,2,15057,6.99,2005-08-22 11:19:58,2006-02-15 22:12:33.0
541,20,1,15161,1.99,2005-08-22 15:37:22,2006-02-15 22:12:33.0
542,20,2,15248,0.99,2005-08-22 18:53:06,2006-02-15 22:12:33.0
543,20,1,15460,2.99,2005-08-23 02:10:42,2006-02-15 22:12:33.0
544,21,1,260,3.99,2005-05-26 16:42:20,2006-02-15 22:12:33.0
545,21,2,463,3.99,2005-05-27 21:11:47,2006-02-15 22:12:33.0
546,21,1,570,0.99,2005-05-28 11:15:04,2006-02-15 22:12:33.0
547,21,2,2235,7.99,2005-06-18 05:08:50,2006-02-15 22:12:33.0
548,21,1,2268,4.99,2005-06-18 07:13:41,2006-02-15 22:12:33.0
549,21,1,2393,2.99,2005-06-18 16:37:55,2006-02-15 22:12:33.0
550,21,2,2830,4.99,2005-06-19 22:14:33,2006-02-15 22:12:33.0
551,21,1,3212,10.99,2005-06-21 02:04:35,2006-02-15 22:12:33.0
552,21,2,5107,4.99,2005-07-09 07:42:32,2006-02-15 22:12:33.0
553,21,1,5772,3.99,2005-07-10 14:27:40,2006-02-15 22:12:33.0
554,21,1,5961,2.99,2005-07-10 00:43:23,2006-02-15 22:12:33.0
555,21,2,6943,1.99,2005-07-26 00:28:13,2006-02-15 22:12:33.0
556,21,1,7994,0.99,2005-07-28 15:56:54,2006-02-15 22:12:33.0
557,21,2,8196,6.99,2005-07-28 23:56:11,2006-02-15 22:12:33.0
558,21,2,8862,2.99,2005-07-29 00:49:23,2006-02-15 22:12:33.0
559,21,2,9149,0.99,2005-07-30 11:45:12,2006-02-15 22:12:33.0
560,21,1,9699,5.99,2005-07-31 08:29:25,2006-02-15 22:12:33.0
561,21,2,10570,4.99,2005-08-01 14:23:06,2006-02-15 22:12:33.0
562,21,1,10734,0.99,2005-08-01 20:28:47,2006-02-15 22:12:33.0
563,21,2,11072,0.99,2005-08-02 08:10:57,2006-02-15 22:12:33.0
564,21,2,11970,0.99,2005-08-17 18:53:09,2006-02-15 22:12:33.0
565,21,2,12131,2.99,2005-08-17 00:34:16,2006-02-15 22:12:33.0
566,21,2,12660,4.99,2005-08-18 20:07:23,2006-02-15 22:12:33.0
567,21,1,12774,6.99,2005-08-18 00:34:22,2006-02-15 22:12:33.0
568,21,1,13381,2.99,2005-08-19 22:37:57,2006-02-15 22:12:33.0
569,21,2,13399,4.99,2005-08-19 23:09:28,2006-02-15 22:12:33.0
570,21,1,13411,4.99,2005-08-19 23:43:38,2006-02-15 22:12:33.0
571,21,1,13463,8.99,2005-08-20 01:50:54,2006-02-15 22:12:33.0
572,21,1,13699,9.99,2005-08-20 10:26:14,2006-02-15 22:12:33.0
573,21,1,13740,4.99,2005-08-20 11:48:43,2006-02-15 22:12:33.0
574,21,2,14077,8.99,2005-08-20 00:24:07,2006-02-15 22:12:33.0
575,21,2,14161,2.99,2005-08-21 03:51:59,2006-02-15 22:12:33.0
576,21,2,14446,2.99,2005-08-21 13:10:41,2006-02-15 22:12:33.0
577,21,1,14869,4.99,2005-08-22 04:20:26,2006-02-15 22:12:33.0
578,21,1,14933,2.99,2006-02-14 16:16:03,2006-02-15 22:12:33.0
579,22,1,370,4.99,2005-05-27 08:49:43,2006-02-15 22:12:33.0
580,22,1,556,4.99,2005-05-28 09:31:36,2006-02-15 22:12:33.0
581,22,2,820,8.99,2005-05-29 22:07:22,2006-02-15 22:12:33.0
582,22,1,3419,2.99,2005-06-21 18:18:01,2006-02-15 22:12:33.0
583,22,2,4215,2.99,2005-07-07 13:00:52,2006-02-15 22:12:33.0
584,22,1,5294,6.99,2005-07-09 16:23:42,2006-02-15 22:12:33.0
585,22,1,5815,2.99,2005-07-10 16:48:19,2006-02-15 22:12:33.0
586,22,1,7087,4.99,2005-07-27 05:42:08,2006-02-15 22:12:33.0
587,22,1,7705,7.99,2005-07-28 05:02:58,2006-02-15 22:12:33.0
588,22,2,9410,0.99,2005-07-30 21:38:05,2006-02-15 22:12:33.0
589,22,1,9580,4.99,2005-07-31 04:01:11,2006-02-15 22:12:33.0
590,22,1,12023,5.99,2005-08-17 20:54:54,2006-02-15 22:12:33.0
591,22,1,12124,2.99,2005-08-17 00:22:46,2006-02-15 22:12:33.0
592,22,2,12809,0.99,2005-08-19 01:42:24,2006-02-15 22:12:33.0
593,22,2,13060,9.99,2005-08-19 10:43:25,2006-02-15 22:12:33.0
594,22,1,14056,2.99,2005-08-20 23:18:53,2006-02-15 22:12:33.0
595,22,1,14564,6.99,2005-08-21 17:24:43,2006-02-15 22:12:33.0
596,22,1,15134,7.99,2005-08-22 14:18:25,2006-02-15 22:12:33.0
597,22,1,15589,6.99,2005-08-23 07:03:31,2006-02-15 22:12:33.0
598,22,1,15658,4.99,2005-08-23 09:48:43,2006-02-15 22:12:33.0
599,22,1,15793,4.99,2005-08-23 15:06:19,2006-02-15 22:12:33.0
600,22,1,12222,4.99,2006-02-14 16:16:03,2006-02-15 22:12:33.0
601,23,1,129,8.99,2005-05-25 22:20:03,2006-02-15 22:12:33.0
602,23,1,654,2.99,2005-05-28 21:15:30,2006-02-15 22:12:33.0
603,23,2,1090,0.99,2005-05-31 13:03:44,2006-02-15 22:12:33.0
604,23,1,2753,1.99,2005-06-19 17:44:35,2006-02-15 22:12:33.0
605,23,1,2827,0.99,2005-06-19 21:50:01,2006-02-15 22:12:33.0
606,23,1,3015,5.99,2005-06-20 11:48:56,2006-02-15 22:12:33.0
607,23,1,3055,4.99,2005-06-20 14:19:58,2006-02-15 22:12:33.0
608,23,1,3461,2.99,2005-06-21 22:49:18,2006-02-15 22:12:34.0
609,23,2,3736,3.99,2005-07-06 12:43:44,2006-02-15 22:12:34.0
610,23,2,3781,2.99,2005-07-06 14:53:41,2006-02-15 22:12:34.0
611,23,2,4853,2.99,2005-07-08 19:43:18,2006-02-15 22:12:34.0
612,23,1,6213,2.99,2005-07-11 13:43:07,2006-02-15 22:12:34.0
613,23,1,6238,2.99,2005-07-11 15:20:18,2006-02-15 22:12:34.0
614,23,2,6917,5.99,2005-07-12 23:30:15,2006-02-15 22:12:34.0
615,23,1,7155,7.99,2005-07-27 08:18:46,2006-02-15 22:12:34.0
616,23,1,8015,2.99,2005-07-28 16:33:03,2006-02-15 22:12:34.0
617,23,2,8718,0.99,2005-07-29 18:41:14,2006-02-15 22:12:34.0
618,23,2,9209,5.99,2005-07-30 13:55:36,2006-02-15 22:12:34.0
619,23,2,9255,9.99,2005-07-30 15:26:46,2006-02-15 22:12:34.0
620,23,2,9718,3.99,2005-07-31 09:25:03,2006-02-15 22:12:34.0
621,23,1,10132,6.99,2005-07-31 22:50:24,2006-02-15 22:12:34.0
622,23,1,10898,2.99,2005-08-02 02:29:57,2006-02-15 22:12:34.0
623,23,2,11501,2.99,2005-08-16 00:04:53,2006-02-15 22:12:34.0
624,23,2,13290,2.99,2005-08-19 19:31:50,2006-02-15 22:12:34.0
625,23,2,13331,4.99,2005-08-19 21:00:25,2006-02-15 22:12:34.0
626,23,2,13429,6.99,2005-08-19 00:25:37,2006-02-15 22:12:34.0
627,23,2,13511,0.99,2005-08-20 03:21:40,2006-02-15 22:12:34.0
628,23,2,13557,0.99,2005-08-20 05:12:41,2006-02-15 22:12:34.0
629,23,2,14482,2.99,2005-08-21 14:42:45,2006-02-15 22:12:34.0
630,23,2,15532,2.99,2006-02-14 16:16:03,2006-02-15 22:12:34.0
631,24,2,1007,6.99,2005-05-31 02:02:28,2006-02-15 22:12:34.0
632,24,2,1077,2.99,2005-05-31 11:22:54,2006-02-15 22:12:34.0
633,24,1,1716,2.99,2005-06-16 15:39:31,2006-02-15 22:12:34.0
634,24,1,2070,2.99,2005-06-17 17:27:51,2006-02-15 22:12:34.0
635,24,2,2116,4.99,2005-06-17 21:16:12,2006-02-15 22:12:34.0
636,24,1,2451,5.99,2005-06-18 20:28:02,2006-02-15 22:12:34.0
637,24,2,2963,7.99,2005-06-20 08:33:09,2006-02-15 22:12:34.0
638,24,2,3649,7.99,2005-07-06 08:32:42,2006-02-15 22:12:34.0
639,24,2,4378,2.99,2005-07-07 21:29:08,2006-02-15 22:12:34.0
640,24,1,5310,0.99,2005-07-09 17:00:34,2006-02-15 22:12:34.0
641,24,2,5648,0.99,2005-07-10 08:09:21,2006-02-15 22:12:34.0
642,24,1,6855,4.99,2005-07-12 20:46:29,2006-02-15 22:12:34.0
643,24,1,7266,1.99,2005-07-27 12:22:17,2006-02-15 22:12:34.0
644,24,1,8947,4.99,2005-07-30 04:15:37,2006-02-15 22:12:34.0
645,24,1,9723,0.99,2005-07-31 09:31:18,2006-02-15 22:12:34.0
646,24,2,9925,0.99,2005-07-31 16:08:47,2006-02-15 22:12:34.0
647,24,2,10491,2.99,2005-08-01 11:38:27,2006-02-15 22:12:34.0
648,24,1,11209,2.99,2005-08-02 13:09:45,2006-02-15 22:12:34.0
649,24,2,11546,2.99,2005-08-17 01:57:36,2006-02-15 22:12:34.0
650,24,2,12165,8.99,2005-08-18 01:53:37,2006-02-15 22:12:34.0
651,24,1,12745,2.99,2005-08-18 23:22:45,2006-02-15 22:12:34.0
652,24,1,12999,1.99,2005-08-19 08:34:53,2006-02-15 22:12:34.0
653,24,2,13058,4.99,2005-08-19 10:40:53,2006-02-15 22:12:34.0
654,24,1,13247,0.99,2005-08-19 17:45:59,2006-02-15 22:12:34.0
655,24,2,15357,4.99,2005-08-22 22:28:59,2006-02-15 22:12:34.0
656,25,1,90,7.99,2005-05-25 15:31:25,2006-02-15 22:12:34.0
657,25,2,1033,2.99,2005-05-31 05:50:07,2006-02-15 22:12:34.0
658,25,1,1338,4.99,2005-06-15 13:17:34,2006-02-15 22:12:34.0
659,25,1,1365,2.99,2005-06-15 15:09:55,2006-02-15 22:12:34.0
660,25,2,1754,6.99,2005-06-16 18:13:23,2006-02-15 22:12:34.0
661,25,2,2625,8.99,2005-06-19 09:23:11,2006-02-15 22:12:34.0
662,25,1,2901,4.99,2005-06-20 03:41:28,2006-02-15 22:12:34.0
663,25,1,3447,4.99,2005-06-21 21:53:31,2006-02-15 22:12:34.0
664,25,1,4282,2.99,2005-07-07 16:26:31,2006-02-15 22:12:34.0
665,25,1,4319,0.99,2005-07-07 18:50:27,2006-02-15 22:12:34.0
666,25,2,4404,2.99,2005-07-07 22:31:53,2006-02-15 22:12:34.0
667,25,1,5881,2.99,2005-07-10 20:19:43,2006-02-15 22:12:34.0
668,25,1,6653,4.99,2005-07-12 12:06:17,2006-02-15 22:12:34.0
669,25,2,6905,2.99,2005-07-12 23:02:18,2006-02-15 22:12:34.0
670,25,2,8667,2.99,2005-07-29 16:40:57,2006-02-15 22:12:34.0
671,25,2,8878,0.99,2005-07-30 01:15:57,2006-02-15 22:12:34.0
672,25,1,9140,8.99,2005-07-30 11:12:01,2006-02-15 22:12:34.0
673,25,2,9334,2.99,2005-07-30 18:56:38,2006-02-15 22:12:34.0
674,25,2,9922,2.99,2005-07-31 15:59:37,2006-02-15 22:12:34.0
675,25,2,10103,2.99,2005-07-31 21:49:13,2006-02-15 22:12:34.0
676,25,1,10324,5.99,2005-08-01 05:49:06,2006-02-15 22:12:34.0
677,25,2,10860,2.99,2005-08-02 01:12:32,2006-02-15 22:12:34.0
678,25,1,10916,2.99,2005-08-02 03:05:59,2006-02-15 22:12:34.0
679,25,1,11642,0.99,2005-08-17 05:48:05,2006-02-15 22:12:34.0
680,25,1,12922,0.99,2005-08-19 05:48:48,2006-02-15 22:12:34.0
681,25,1,14193,4.99,2005-08-21 04:38:27,2006-02-15 22:12:34.0
